日時（JST）,日時（UTC）,台風番号,台風名,階級,緯度,経度,中心気圧,最大風速,50KT長径方向,50KT長径,50KT短径,30KT長径方向,30KT長径,30KT短径,上陸
2001-08-02 15:00:00,2001-08-02 06:00:00,108,TORAJI,6,39.8,120.4,1006,0,0,0,0,0,0,0,0
2001-08-02 21:00:00,2001-08-02 12:00:00,108,TORAJI,6,40.3,120.0,1008,0,0,0,0,0,0,0,0
2001-08-03 03:00:00,2001-08-02 18:00:00,108,TORAJI,6,40.9,119.8,1012,0,0,0,0,0,0,0,0
2001-08-02 03:00:00,2001-08-01 18:00:00,109,MAN-YI,2,10.4,152.8,1004,0,0,0,0,0,0,0,0
2001-08-02 09:00:00,2001-08-02 00:00:00,109,MAN-YI,2,11.3,152.0,1004,0,0,0,0,0,0,0,0
2001-08-02 15:00:00,2001-08-02 06:00:00,109,MAN-YI,3,11.8,150.9,1000,35,0,0,0,9,30,30,0
2001-08-02 21:00:00,2001-08-02 12:00:00,109,MAN-YI,3,12.3,150.4,996,40,0,0,0,9,50,50,0
2001-08-03 03:00:00,2001-08-02 18:00:00,109,MAN-YI,3,13.6,149.6,996,40,0,0,0,9,60,60,0
2001-08-03 09:00:00,2001-08-03 00:00:00,109,MAN-YI,3,14.8,148.8,994,45,0,0,0,9,60,60,0
2001-08-03 15:00:00,2001-08-03 06:00:00,109,MAN-YI,4,16.1,147.7,990,50,0,0,0,9,100,100,0
2001-08-03 21:00:00,2001-08-03 12:00:00,109,MAN-YI,4,17.4,146.8,985,50,0,0,0,1,140,100,0
2001-08-04 03:00:00,2001-08-03 18:00:00,109,MAN-YI,4,18.4,145.8,980,55,9,50,50,1,160,120,0
2001-08-04 09:00:00,2001-08-04 00:00:00,109,MAN-YI,4,19.8,145.2,975,60,9,70,70,2,160,120,0
2001-08-04 15:00:00,2001-08-04 06:00:00,109,MAN-YI,5,21.2,144.6,965,70,2,100,80,2,180,140,0
2001-08-04 21:00:00,2001-08-04 12:00:00,109,MAN-YI,5,22.4,144.1,960,75,2,100,80,2,180,140,0
2001-08-05 03:00:00,2001-08-04 18:00:00,109,MAN-YI,5,23.6,143.7,955,80,2,100,80,2,180,140,0
2001-08-05 09:00:00,2001-08-05 00:00:00,109,MAN-YI,5,24.7,143.6,955,80,2,100,80,2,160,120,0
2001-08-05 12:00:00,2001-08-05 03:00:00,109,MAN-YI,5,25.0,143.5,955,80,9,80,80,2,160,120,0
2001-08-05 15:00:00,2001-08-05 06:00:00,109,MAN-YI,5,25.3,143.6,955,80,9,80,80,2,160,120,0
2001-08-05 18:00:00,2001-08-05 09:00:00,109,MAN-YI,5,25.4,143.7,955,80,9,80,80,9,140,140,0
2001-08-05 21:00:00,2001-08-05 12:00:00,109,MAN-YI,5,25.5,143.9,955,80,9,80,80,9,140,140,0
2001-08-06 00:00:00,2001-08-05 15:00:00,109,MAN-YI,5,25.7,144.1,955,80,9,80,80,9,140,140,0
2001-08-06 03:00:00,2001-08-05 18:00:00,109,MAN-YI,5,25.9,144.2,955,80,9,80,80,9,140,140,0
2001-08-06 06:00:00,2001-08-05 21:00:00,109,MAN-YI,5,25.9,144.5,955,75,9,75,75,9,140,140,0
2001-08-06 09:00:00,2001-08-06 00:00:00,109,MAN-YI,5,26.1,144.6,955,75,9,75,75,9,140,140,0
2001-08-06 15:00:00,2001-08-06 06:00:00,109,MAN-YI,5,26.5,144.9,955,75,9,75,75,9,140,140,0
2001-08-06 21:00:00,2001-08-06 12:00:00,109,MAN-YI,5,26.8,145.4,955,75,9,75,75,9,140,140,0
2001-08-07 03:00:00,2001-08-06 18:00:00,109,MAN-YI,5,27.3,145.9,955,75,9,75,75,9,140,140,0
2001-08-07 09:00:00,2001-08-07 00:00:00,109,MAN-YI,5,28.0,146.6,960,70,9,75,75,9,140,140,0
2001-08-07 15:00:00,2001-08-07 06:00:00,109,MAN-YI,5,29.0,147.4,960,70,9,75,75,9,140,140,0
2001-08-07 21:00:00,2001-08-07 12:00:00,109,MAN-YI,5,30.0,148.4,965,65,9,65,65,9,140,140,0
2001-08-08 03:00:00,2001-08-07 18:00:00,109,MAN-YI,5,31.2,149.3,965,65,9,60,60,9,140,140,0
2001-08-08 09:00:00,2001-08-08 00:00:00,109,MAN-YI,4,32.6,150.1,970,60,9,60,60,9,140,140,0
2001-08-08 15:00:00,2001-08-08 06:00:00,109,MAN-YI,4,34.2,150.7,975,55,9,50,50,9,140,140,0
2001-08-08 21:00:00,2001-08-08 12:00:00,109,MAN-YI,4,36.1,151.2,980,55,9,40,40,9,130,130,0
2001-08-09 03:00:00,2001-08-08 18:00:00,109,MAN-YI,4,37.6,151.0,985,50,0,0,0,9,120,120,0
2001-08-09 09:00:00,2001-08-09 00:00:00,109,MAN-YI,3,38.8,151.4,990,45,0,0,0,3,150,100,0
2001-08-09 15:00:00,2001-08-09 06:00:00,109,MAN-YI,3,40.4,151.6,992,45,0,0,0,3,150,100,0
2001-08-09 21:00:00,2001-08-09 12:00:00,109,MAN-YI,3,42.0,153.0,996,40,0,0,0,3,150,100,0
2001-08-10 03:00:00,2001-08-09 18:00:00,109,MAN-YI,6,43.7,154.3,1002,0,0,0,0,0,0,0,0
2001-08-10 09:00:00,2001-08-10 00:00:00,109,MAN-YI,6,45.2,155.8,1004,0,0,0,0,0,0,0,0
2001-08-10 15:00:00,2001-08-10 06:00:00,109,MAN-YI,6,46.4,157.5,1008,0,0,0,0,0,0,0,0
2001-08-10 21:00:00,2001-08-10 12:00:00,109,MAN-YI,6,47.7,158.6,1008,0,0,0,0,0,0,0,0
2001-08-11 03:00:00,2001-08-10 18:00:00,109,MAN-YI,6,49.1,160.6,1010,0,0,0,0,0,0,0,0
2001-08-11 09:00:00,2001-08-11 00:00:00,109,MAN-YI,6,49.3,162.9,1010,0,0,0,0,0,0,0,0
2001-08-08 21:00:00,2001-08-08 12:00:00,110,USAGI,2,16.6,116.2,1004,0,0,0,0,0,0,0,0
2001-08-09 03:00:00,2001-08-08 18:00:00,110,USAGI,2,16.6,115.1,1004,0,0,0,0,0,0,0,0
2001-08-09 09:00:00,2001-08-09 00:00:00,110,USAGI,2,16.6,113.9,1002,0,0,0,0,0,0,0,0
2001-08-09 15:00:00,2001-08-09 06:00:00,110,USAGI,2,16.9,113.7,1000,0,0,0,0,0,0,0,0
2001-08-09 21:00:00,2001-08-09 12:00:00,110,USAGI,2,16.9,112.6,998,0,0,0,0,0,0,0,0
2001-08-10 03:00:00,2001-08-09 18:00:00,110,USAGI,2,17.2,111.6,998,0,0,0,0,0,0,0,0
2001-08-10 09:00:00,2001-08-10 00:00:00,110,USAGI,2,17.6,110.0,996,0,0,0,0,0,0,0,0
2001-08-10 15:00:00,2001-08-10 06:00:00,110,USAGI,3,17.8,108.5,992,35,0,0,0,8,120,60,0
2001-08-10 21:00:00,2001-08-10 12:00:00,110,USAGI,3,18.0,107.6,992,35,0,0,0,8,100,60,0
2001-08-11 03:00:00,2001-08-10 18:00:00,110,USAGI,3,18.5,106.1,994,35,0,0,0,9,60,60,0
2001-08-11 09:00:00,2001-08-11 00:00:00,110,USAGI,2,18.0,104.0,998,0,0,0,0,0,0,0,0
2001-08-13 21:00:00,2001-08-13 12:00:00,111,PABUK,2,16.4,147.4,1002,0,0,0,0,0,0,0,0
2001-08-14 03:00:00,2001-08-13 18:00:00,111,PABUK,2,16.8,146.5,1000,0,0,0,0,0,0,0,0
2001-08-14 09:00:00,2001-08-14 00:00:00,111,PABUK,2,18.3,146.3,1000,0,0,0,0,0,0,0,0
2001-08-14 15:00:00,2001-08-14 06:00:00,111,PABUK,2,18.9,146.1,998,0,0,0,0,0,0,0,0
2001-08-14 21:00:00,2001-08-14 12:00:00,111,PABUK,3,19.2,145.8,996,35,0,0,0,9,150,150,0
2001-08-15 03:00:00,2001-08-14 18:00:00,111,PABUK,3,19.2,144.5,992,40,0,0,0,9,160,160,0
2001-08-15 09:00:00,2001-08-15 00:00:00,111,PABUK,3,19.6,143.2,990,45,0,0,0,3,350,240,0
2001-08-15 15:00:00,2001-08-15 06:00:00,111,PABUK,4,19.8,142.4,985,50,0,0,0,3,375,260,0
2001-08-15 21:00:00,2001-08-15 12:00:00,111,PABUK,4,20.0,141.2,985,50,0,0,0,3,375,260,0
2001-08-16 03:00:00,2001-08-15 18:00:00,111,PABUK,4,20.4,140.7,980,55,9,50,50,2,375,260,0
2001-08-16 09:00:00,2001-08-16 00:00:00,111,PABUK,4,20.8,140.2,975,60,9,60,60,3,425,375,0
2001-08-16 15:00:00,2001-08-16 06:00:00,111,PABUK,4,21.1,139.5,975,60,9,60,60,2,450,325,0
2001-08-16 21:00:00,2001-08-16 12:00:00,111,PABUK,4,21.3,139.0,970,60,9,80,80,3,500,400,0
2001-08-17 03:00:00,2001-08-16 18:00:00,111,PABUK,5,21.3,138.6,965,65,9,90,90,3,500,400,0
2001-08-17 09:00:00,2001-08-17 00:00:00,111,PABUK,5,21.6,138.2,960,70,9,100,100,3,550,400,0
2001-08-17 15:00:00,2001-08-17 06:00:00,111,PABUK,5,21.8,137.6,960,70,9,120,120,3,600,400,0
2001-08-17 21:00:00,2001-08-17 12:00:00,111,PABUK,5,21.9,137.3,960,70,9,120,120,3,600,400,0
2001-08-18 03:00:00,2001-08-17 18:00:00,111,PABUK,5,22.3,137.0,960,70,9,120,120,3,600,425,0
2001-08-18 09:00:00,2001-08-18 00:00:00,111,PABUK,5,22.8,136.8,960,70,9,100,100,3,600,425,0
2001-08-18 15:00:00,2001-08-18 06:00:00,111,PABUK,5,23.5,136.4,960,70,9,100,100,3,600,425,0
2001-08-18 21:00:00,2001-08-18 12:00:00,111,PABUK,5,24.2,135.8,960,70,9,100,100,3,550,425,0
2001-08-19 03:00:00,2001-08-18 18:00:00,111,PABUK,5,24.7,135.1,960,70,9,100,100,3,500,400,0
2001-08-19 09:00:00,2001-08-19 00:00:00,111,PABUK,5,25.3,134.5,960,70,9,100,100,3,450,400,0
2001-08-19 12:00:00,2001-08-19 03:00:00,111,PABUK,5,25.9,134.1,960,70,9,100,100,3,450,400,0
2001-08-19 15:00:00,2001-08-19 06:00:00,111,PABUK,5,26.3,133.7,960,70,9,100,100,3,450,350,0
2001-08-19 18:00:00,2001-08-19 09:00:00,111,PABUK,5,26.6,133.3,960,70,9,90,90,3,350,300,0
2001-08-19 21:00:00,2001-08-19 12:00:00,111,PABUK,5,27.0,133.3,960,70,9,90,90,3,350,290,0
2001-08-20 00:00:00,2001-08-19 15:00:00,111,PABUK,5,27.3,133.1,960,70,9,90,90,2,325,290,0
2001-08-20 03:00:00,2001-08-19 18:00:00,111,PABUK,5,27.7,133.0,960,70,9,90,90,2,325,290,0
2001-08-20 06:00:00,2001-08-19 21:00:00,111,PABUK,5,28.1,132.9,960,70,9,90,90,2,325,290,0
2001-08-20 09:00:00,2001-08-20 00:00:00,111,PABUK,5,28.5,132.9,960,70,9,90,90,2,325,300,0
2001-08-20 12:00:00,2001-08-20 03:00:00,111,PABUK,5,29.0,132.9,960,70,9,90,90,2,325,300,0
2001-08-20 15:00:00,2001-08-20 06:00:00,111,PABUK,5,29.5,133.1,960,70,9,90,90,2,325,300,0
2001-08-20 18:00:00,2001-08-20 09:00:00,111,PABUK,5,29.9,133.3,960,70,1,120,90,2,325,300,0
2001-08-20 21:00:00,2001-08-20 12:00:00,111,PABUK,5,30.1,133.7,965,65,1,160,100,2,300,270,0
2001-08-21 00:00:00,2001-08-20 15:00:00,111,PABUK,5,30.5,133.9,965,65,1,160,100,2,300,270,0
2001-08-21 03:00:00,2001-08-20 18:00:00,111,PABUK,5,30.7,134.3,965,65,1,160,100,2,300,270,0
2001-08-21 06:00:00,2001-08-20 21:00:00,111,PABUK,5,31.3,134.6,965,65,1,120,80,2,300,270,0
2001-08-21 09:00:00,2001-08-21 00:00:00,111,PABUK,5,32.0,134.6,965,65,1,90,70,9,270,270,0
2001-08-21 12:00:00,2001-08-21 03:00:00,111,PABUK,4,32.4,134.7,965,60,9,60,60,9,270,270,0
2001-08-21 15:00:00,2001-08-21 06:00:00,111,PABUK,4,33.0,134.9,970,55,9,40,40,9,270,270,0
2001-08-21 18:00:00,2001-08-21 09:00:00,111,PABUK,4,33.4,135.4,970,55,9,30,30,3,300,240,0
2001-08-21 19:00:00,2001-08-21 10:00:00,111,PABUK,4,33.5,135.5,970,55,9,30,30,3,300,240,1
2001-08-21 21:00:00,2001-08-21 12:00:00,111,PABUK,4,33.7,135.7,970,55,9,30,30,3,300,240,0
2001-08-22 00:00:00,2001-08-21 15:00:00,111,PABUK,4,33.8,136.0,975,50,0,0,0,3,300,200,0
2001-08-22 03:00:00,2001-08-21 18:00:00,111,PABUK,4,34.2,136.5,975,50,0,0,0,3,300,200,0
2001-08-22 04:00:00,2001-08-21 19:00:00,111,PABUK,4,34.3,136.7,975,50,0,0,0,3,300,200,1
2001-08-22 06:00:00,2001-08-21 21:00:00,111,PABUK,4,34.5,137.0,975,50,0,0,0,3,300,200,0
2001-08-22 09:00:00,2001-08-22 00:00:00,111,PABUK,3,34.5,137.9,980,45,0,0,0,3,300,150,0
2001-08-22 12:00:00,2001-08-22 03:00:00,111,PABUK,3,34.8,138.8,982,45,0,0,0,2,300,150,1
2001-08-22 14:00:00,2001-08-22 05:00:00,111,PABUK,3,35.3,139.5,982,45,0,0,0,2,300,150,1
2001-08-22 15:00:00,2001-08-22 06:00:00,111,PABUK,3,35.5,139.8,982,45,0,0,0,2,300,150,1
2001-08-22 18:00:00,2001-08-22 09:00:00,111,PABUK,3,36.5,140.6,985,45,0,0,0,2,300,120,0
2001-08-22 21:00:00,2001-08-22 12:00:00,111,PABUK,3,37.4,141.1,986,40,0,0,0,2,300,120,0
2001-08-23 00:00:00,2001-08-22 15:00:00,111,PABUK,3,38.5,141.7,988,40,0,0,0,2,300,120,0
2001-08-23 03:00:00,2001-08-22 18:00:00,111,PABUK,2,39.9,142.2,988,0,0,0,0,0,0,0,0
2001-08-26 15:00:00,2001-08-26 06:00:00,112,WUTIP,2,15.9,139.9,1000,0,0,0,0,0,0,0,0
2001-08-26 21:00:00,2001-08-26 12:00:00,112,WUTIP,2,16.1,140.2,1000,0,0,0,0,0,0,0,0
2001-08-27 03:00:00,2001-08-26 18:00:00,112,WUTIP,2,16.3,140.1,1000,0,0,0,0,0,0,0,0
2001-08-27 09:00:00,2001-08-27 00:00:00,112,WUTIP,2,16.6,140.7,1000,0,0,0,0,0,0,0,0
2001-08-27 15:00:00,2001-08-27 06:00:00,112,WUTIP,3,17.5,141.0,996,35,0,0,0,9,60,60,0
2001-08-27 21:00:00,2001-08-27 12:00:00,112,WUTIP,3,18.0,141.5,994,40,0,0,0,9,120,120,0
2001-08-28 03:00:00,2001-08-27 18:00:00,112,WUTIP,3,18.8,142.1,990,45,0,0,0,9,120,120,0
2001-08-28 09:00:00,2001-08-28 00:00:00,112,WUTIP,4,19.6,143.0,985,55,9,40,40,3,260,180,0
2001-08-28 15:00:00,2001-08-28 06:00:00,112,WUTIP,4,20.4,143.6,975,60,9,50,50,3,260,180,0
2001-08-28 21:00:00,2001-08-28 12:00:00,112,WUTIP,5,21.2,144.4,965,70,9,70,70,3,260,180,0
2001-08-29 03:00:00,2001-08-28 18:00:00,112,WUTIP,5,22.1,144.9,955,75,9,80,80,3,260,180,0
2001-08-29 09:00:00,2001-08-29 00:00:00,112,WUTIP,5,22.8,145.4,945,80,9,90,90,9,220,220,0
2001-08-29 15:00:00,2001-08-29 06:00:00,112,WUTIP,5,23.4,145.9,935,85,9,100,100,9,230,230,0
2001-08-29 21:00:00,2001-08-29 12:00:00,112,WUTIP,5,24.0,146.5,930,90,9,100,100,9,240,240,0
2001-08-30 03:00:00,2001-08-29 18:00:00,112,WUTIP,5,24.6,146.8,930,90,9,100,100,9,240,240,0
2001-08-30 09:00:00,2001-08-30 00:00:00,112,WUTIP,5,25.1,147.1,930,90,9,100,100,9,220,220,0
2001-08-30 15:00:00,2001-08-30 06:00:00,112,WUTIP,5,25.5,147.4,935,85,9,100,100,9,200,200,0
2001-08-30 21:00:00,2001-08-30 12:00:00,112,WUTIP,5,26.0,147.8,945,80,9,80,80,9,200,200,0
2001-08-31 03:00:00,2001-08-30 18:00:00,112,WUTIP,5,26.9,147.7,955,75,9,80,80,9,180,180,0
2001-08-31 09:00:00,2001-08-31 00:00:00,112,WUTIP,5,27.6,147.7,960,70,9,70,70,9,180,180,0
2001-08-31 15:00:00,2001-08-31 06:00:00,112,WUTIP,5,28.5,148.0,960,70,9,70,70,9,180,180,0
2001-08-31 21:00:00,2001-08-31 12:00:00,112,WUTIP,5,29.4,148.5,965,65,9,60,60,9,180,180,0
2001-09-01 03:00:00,2001-08-31 18:00:00,112,WUTIP,4,30.1,149.2,970,60,9,60,60,3,180,150,0
2001-09-01 09:00:00,2001-09-01 00:00:00,112,WUTIP,4,31.1,150.0,970,60,9,50,50,3,200,150,0
2001-09-01 15:00:00,2001-09-01 06:00:00,112,WUTIP,4,32.0,151.0,975,60,9,50,50,3,200,150,0
2001-09-01 21:00:00,2001-09-01 12:00:00,112,WUTIP,4,32.7,152.3,975,60,9,40,40,3,200,150,0
2001-09-02 03:00:00,2001-09-01 18:00:00,112,WUTIP,4,33.2,153.1,980,55,9,40,40,3,200,150,0
2001-09-02 09:00:00,2001-09-02 00:00:00,112,WUTIP,4,33.9,154.3,985,50,0,0,0,9,180,180,0
2001-09-02 15:00:00,2001-09-02 06:00:00,112,WUTIP,3,34.7,155.7,990,45,0,0,0,9,180,180,0
2001-09-02 21:00:00,2001-09-02 12:00:00,112,WUTIP,3,35.2,157.1,990,45,0,0,0,9,180,180,0
2001-09-03 03:00:00,2001-09-02 18:00:00,112,WUTIP,3,36.2,157.9,994,40,0,0,0,2,210,150,0
2001-09-03 09:00:00,2001-09-03 00:00:00,112,WUTIP,6,37.4,160.0,996,0,0,0,0,0,0,0,0
2001-09-03 15:00:00,2001-09-03 06:00:00,112,WUTIP,6,38.9,162.7,996,0,0,0,0,0,0,0,0
2001-09-03 21:00:00,2001-09-03 12:00:00,112,WUTIP,6,41.0,166.5,998,0,0,0,0,0,0,0,0
2001-09-04 03:00:00,2001-09-03 18:00:00,112,WUTIP,6,42.6,170.9,998,0,0,0,0,0,0,0,0
2001-09-04 09:00:00,2001-09-04 00:00:00,112,WUTIP,6,43.9,175.0,998,0,0,0,0,0,0,0,0
2001-09-04 15:00:00,2001-09-04 06:00:00,112,WUTIP,6,46.5,180.6,996,0,0,0,0,0,0,0,0
2001-08-27 03:00:00,2001-08-26 18:00:00,113,SEPAT,2,20.5,163.3,1000,0,0,0,0,0,0,0,0
2001-08-27 09:00:00,2001-08-27 00:00:00,113,SEPAT,2,21.6,162.7,1000,0,0,0,0,0,0,0,0
2001-08-27 15:00:00,2001-08-27 06:00:00,113,SEPAT,2,22.7,162.0,1000,0,0,0,0,0,0,0,0
2001-08-27 21:00:00,2001-08-27 12:00:00,113,SEPAT,2,23.4,161.5,1000,0,0,0,0,0,0,0,0
2001-08-28 03:00:00,2001-08-27 18:00:00,113,SEPAT,3,24.0,161.7,996,35,0,0,0,9,120,120,0
2001-08-28 09:00:00,2001-08-28 00:00:00,113,SEPAT,3,24.5,161.0,994,40,0,0,0,2,200,120,0
2001-08-28 15:00:00,2001-08-28 06:00:00,113,SEPAT,3,25.1,161.2,990,45,0,0,0,2,240,120,0
2001-08-28 21:00:00,2001-08-28 12:00:00,113,SEPAT,3,26.3,161.3,990,45,0,0,0,2,240,120,0
2001-08-29 03:00:00,2001-08-28 18:00:00,113,SEPAT,3,27.8,160.9,992,45,0,0,0,2,240,120,0
2001-08-29 09:00:00,2001-08-29 00:00:00,113,SEPAT,3,29.1,160.7,994,40,0,0,0,2,200,100,0
2001-08-29 15:00:00,2001-08-29 06:00:00,113,SEPAT,3,30.4,160.7,994,40,0,0,0,2,200,100,0
2001-08-29 21:00:00,2001-08-29 12:00:00,113,SEPAT,3,32.0,160.4,994,40,0,0,0,2,200,100,0
2001-08-30 03:00:00,2001-08-29 18:00:00,113,SEPAT,3,34.1,160.0,992,40,0,0,0,2,200,100,0
2001-08-30 09:00:00,2001-08-30 00:00:00,113,SEPAT,3,36.2,159.5,992,40,0,0,0,2,200,150,0
2001-08-30 15:00:00,2001-08-30 06:00:00,113,SEPAT,3,38.5,160.2,992,40,0,0,0,9,200,200,0
2001-08-30 21:00:00,2001-08-30 12:00:00,113,SEPAT,3,40.5,161.6,992,40,0,0,0,9,200,200,0
2001-08-31 03:00:00,2001-08-30 18:00:00,113,SEPAT,6,41.6,163.5,992,0,0,0,0,0,0,0,0
2001-08-31 09:00:00,2001-08-31 00:00:00,113,SEPAT,6,42.3,165.6,996,0,0,0,0,0,0,0,0
2001-08-31 15:00:00,2001-08-31 06:00:00,113,SEPAT,6,42.3,166.8,996,0,0,0,0,0,0,0,0
2001-08-31 21:00:00,2001-08-31 12:00:00,113,SEPAT,6,42.6,168.0,1000,0,0,0,0,0,0,0,0
2001-08-28 09:00:00,2001-08-28 00:00:00,114,FITOW,2,19.0,114.7,996,0,0,0,0,0,0,0,0
2001-08-28 15:00:00,2001-08-28 06:00:00,114,FITOW,2,19.2,114.2,996,0,0,0,0,0,0,0,0
2001-08-28 21:00:00,2001-08-28 12:00:00,114,FITOW,2,19.3,113.4,996,0,0,0,0,0,0,0,0
2001-08-29 03:00:00,2001-08-28 18:00:00,114,FITOW,2,19.4,112.7,996,0,0,0,0,0,0,0,0
2001-08-29 09:00:00,2001-08-29 00:00:00,114,FITOW,2,19.5,112.1,994,0,0,0,0,0,0,0,0
2001-08-29 15:00:00,2001-08-29 06:00:00,114,FITOW,2,19.5,111.5,994,0,0,0,0,0,0,0,0
2001-08-29 21:00:00,2001-08-29 12:00:00,114,FITOW,2,19.8,111.0,992,0,0,0,0,0,0,0,0
2001-08-30 03:00:00,2001-08-29 18:00:00,114,FITOW,2,19.9,110.5,992,0,0,0,0,0,0,0,0
2001-08-30 09:00:00,2001-08-30 00:00:00,114,FITOW,2,19.7,109.8,990,0,0,0,0,0,0,0,0
2001-08-30 15:00:00,2001-08-30 06:00:00,114,FITOW,2,20.2,109.6,992,0,0,0,0,0,0,0,0
2001-08-30 21:00:00,2001-08-30 12:00:00,114,FITOW,2,20.6,109.5,992,0,0,0,0,0,0,0,0
2001-08-31 03:00:00,2001-08-30 18:00:00,114,FITOW,3,21.0,109.2,990,35,0,0,0,9,120,120,0
2001-08-31 09:00:00,2001-08-31 00:00:00,114,FITOW,3,21.2,109.1,990,35,0,0,0,9,120,120,0
2001-08-31 15:00:00,2001-08-31 06:00:00,114,FITOW,2,21.7,108.3,992,0,0,0,0,0,0,0,0
2001-08-31 21:00:00,2001-08-31 12:00:00,114,FITOW,2,21.8,108.5,996,0,0,0,0,0,0,0,0
2001-09-01 03:00:00,2001-08-31 18:00:00,114,FITOW,2,21.8,108.9,998,0,0,0,0,0,0,0,0
2001-09-01 09:00:00,2001-09-01 00:00:00,114,FITOW,2,22.2,109.6,1000,0,0,0,0,0,0,0,0
2001-09-01 15:00:00,2001-09-01 06:00:00,114,FITOW,2,22.3,109.9,1002,0,0,0,0,0,0,0,0
2001-09-03 09:00:00,2001-09-03 00:00:00,115,DANAS,2,18.7,156.3,1004,0,0,0,0,0,0,0,0
2001-09-03 15:00:00,2001-09-03 06:00:00,115,DANAS,2,18.9,155.8,1002,0,0,0,0,0,0,0,0
2001-09-03 21:00:00,2001-09-03 12:00:00,115,DANAS,2,18.9,155.0,1000,0,0,0,0,0,0,0,0
2001-09-04 03:00:00,2001-09-03 18:00:00,115,DANAS,2,18.8,154.0,1000,0,0,0,0,0,0,0,0
2001-09-04 09:00:00,2001-09-04 00:00:00,115,DANAS,3,18.6,152.9,996,35,0,0,0,9,60,60,0
2001-09-04 15:00:00,2001-09-04 06:00:00,115,DANAS,3,18.7,152.1,990,45,0,0,0,9,100,100,0
2001-09-04 21:00:00,2001-09-04 12:00:00,115,DANAS,4,19.0,151.7,980,55,9,40,40,9,150,150,0
2001-09-05 03:00:00,2001-09-04 18:00:00,115,DANAS,4,19.2,151.3,975,60,9,50,50,9,150,150,0
2001-09-05 09:00:00,2001-09-05 00:00:00,115,DANAS,5,20.0,151.1,965,70,9,60,60,9,180,180,0
2001-09-05 15:00:00,2001-09-05 06:00:00,115,DANAS,5,20.7,151.0,960,75,9,60,60,9,180,180,0
2001-09-05 21:00:00,2001-09-05 12:00:00,115,DANAS,5,21.5,150.8,955,80,9,60,60,9,200,200,0
2001-09-06 03:00:00,2001-09-05 18:00:00,115,DANAS,5,22.3,150.6,955,80,9,60,60,9,200,200,0
2001-09-06 09:00:00,2001-09-06 00:00:00,115,DANAS,5,23.0,150.5,955,80,9,60,60,9,220,220,0
2001-09-06 15:00:00,2001-09-06 06:00:00,115,DANAS,5,23.8,150.6,950,80,9,60,60,9,220,220,0
2001-09-06 21:00:00,2001-09-06 12:00:00,115,DANAS,5,24.7,150.1,950,80,9,70,70,9,220,220,0
2001-09-07 03:00:00,2001-09-06 18:00:00,115,DANAS,5,25.6,149.5,950,80,9,70,70,9,240,240,0
2001-09-07 09:00:00,2001-09-07 00:00:00,115,DANAS,5,26.4,148.8,950,80,9,60,60,2,240,220,0
2001-09-07 15:00:00,2001-09-07 06:00:00,115,DANAS,5,27.3,147.5,955,75,9,60,60,2,300,220,0
2001-09-07 21:00:00,2001-09-07 12:00:00,115,DANAS,5,27.8,146.2,955,75,9,60,60,2,325,220,0
2001-09-08 03:00:00,2001-09-07 18:00:00,115,DANAS,5,28.4,144.8,955,75,9,60,60,2,350,220,0
2001-09-08 09:00:00,2001-09-08 00:00:00,115,DANAS,5,28.5,143.6,950,80,9,60,60,2,350,220,0
2001-09-08 12:00:00,2001-09-08 03:00:00,115,DANAS,5,28.4,143.1,950,80,9,60,60,2,350,220,0
2001-09-08 15:00:00,2001-09-08 06:00:00,115,DANAS,5,28.4,142.6,945,85,9,60,60,2,350,230,0
2001-09-08 18:00:00,2001-09-08 09:00:00,115,DANAS,5,28.4,142.3,945,85,9,60,60,2,350,230,0
2001-09-08 21:00:00,2001-09-08 12:00:00,115,DANAS,5,28.4,141.9,945,85,9,60,60,2,350,230,0
2001-09-09 00:00:00,2001-09-08 15:00:00,115,DANAS,5,28.4,141.8,945,85,9,60,60,2,350,230,0
2001-09-09 03:00:00,2001-09-08 18:00:00,115,DANAS,5,28.7,141.6,945,85,9,60,60,2,350,240,0
2001-09-09 06:00:00,2001-09-08 21:00:00,115,DANAS,5,29.2,141.3,945,85,9,60,60,2,350,240,0
2001-09-09 09:00:00,2001-09-09 00:00:00,115,DANAS,5,29.8,140.6,945,85,9,60,60,2,350,220,0
2001-09-09 12:00:00,2001-09-09 03:00:00,115,DANAS,5,30.1,139.8,945,85,9,60,60,2,350,220,0
2001-09-09 15:00:00,2001-09-09 06:00:00,115,DANAS,5,30.5,139.1,945,85,9,60,60,2,350,200,0
2001-09-09 18:00:00,2001-09-09 09:00:00,115,DANAS,5,30.8,138.7,945,85,9,60,60,2,350,200,0
2001-09-09 21:00:00,2001-09-09 12:00:00,115,DANAS,5,31.1,138.4,950,80,2,65,55,2,325,200,0
2001-09-10 00:00:00,2001-09-09 15:00:00,115,DANAS,5,31.5,137.9,950,80,2,65,55,2,325,200,0
2001-09-10 03:00:00,2001-09-09 18:00:00,115,DANAS,5,31.8,137.6,955,75,2,65,50,2,325,180,0
2001-09-10 06:00:00,2001-09-09 21:00:00,115,DANAS,5,32.1,137.5,955,75,2,65,50,2,325,180,0
2001-09-10 09:00:00,2001-09-10 00:00:00,115,DANAS,5,32.5,137.4,960,70,2,65,45,2,300,170,0
2001-09-10 12:00:00,2001-09-10 03:00:00,115,DANAS,5,32.8,137.3,960,70,2,65,45,2,300,170,0
